userId,movieId,rating,timestamp,title,genres
402,60074,3.5,1443394783,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy
402,60126,3.5,1462946152,Get Smart (2008),Action|Comedy
402,63859,3.5,1462946142,Bolt (2008),Action|Adventure|Animation|Children|Comedy
402,64614,4.0,1443424342,Gran Torino (2008),Crime|Drama
402,64969,4.0,1462948032,Yes Man (2008),Comedy
402,65261,3.0,1462946156,Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy
402,67197,2.0,1462946224,Knowing (2009),Action|Drama|Mystery|Sci-Fi|Thriller
402,67923,4.5,1462946266,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action|Crime|Drama|Thriller
402,68135,4.5,1462946174,17 Again (2009),Comedy|Drama
402,68358,4.0,1443394511,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
402,68554,3.0,1462946125,Angels & Demons (2009),Crime|Drama|Mystery|Thriller
402,68793,4.0,1462946270,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX
402,68954,3.0,1443424308,Up (2009),Adventure|Animation|Children|Drama
402,69069,4.0,1462948514,Fired Up (2009),Comedy
402,69122,3.0,1443394522,"Hangover, The (2009)",Comedy|Crime
402,69406,4.0,1462946148,"Proposal, The (2009)",Comedy|Romance
402,69526,3.0,1462946120,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX
402,69606,4.0,1462946918,Ghosts of Girlfriends Past (2009),Comedy|Fantasy|Romance
402,69757,4.5,1443394558,(500) Days of Summer (2009),Comedy|Drama|Romance
402,69844,4.0,1443394635,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
402,70663,3.5,1462947227,"I Love You, Beth Cooper (2009)",Comedy|Romance
402,71535,3.5,1443394582,Zombieland (2009),Action|Comedy|Horror
402,72011,4.0,1443394750,Up in the Air (2009),Drama|Romance
402,72209,3.5,1462948496,Astro Boy (2009),Action|Animation|Children|Sci-Fi
402,72378,3.0,1443394856,2012 (2009),Action|Drama|Sci-Fi|Thriller
402,72641,3.5,1443394887,"Blind Side, The  (2009)",Drama
402,72998,3.0,1443394468,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
402,73017,4.0,1443394560,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
402,74946,4.5,1462947912,She's Out of My League (2010),Comedy
402,76077,3.5,1462946193,Hot Tub Time Machine (2010),Comedy|Sci-Fi
402,76093,4.5,1443394164,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
402,77561,3.5,1443394658,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
402,77658,5.0,1462945966,Cosmos (1980),Documentary
402,78105,4.0,1462947240,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX
402,78499,2.5,1443424333,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
402,79132,4.0,1443393986,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
402,79139,4.0,1462946305,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy
402,79185,3.0,1462948251,Knight and Day (2010),Action|Comedy|Romance
402,79224,2.5,1467617551,"Karate Kid, The (2010)",Action|Children|Drama
402,79695,3.5,1462946145,"Expendables, The (2010)",Action|Adventure|Thriller
402,79702,4.0,1443394197,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
402,80549,3.5,1462945806,Easy A (2010),Comedy|Romance
402,80586,4.0,1462945799,Flipped (2010),Comedy|Drama|Romance
402,81591,2.0,1462947698,Black Swan (2010),Drama|Thriller
402,81784,4.0,1467617507,Morning Glory (2010),Comedy|Drama|Romance
402,81834,4.5,1443394654,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
402,81847,4.5,1443394829,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
402,82461,3.0,1462946116,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX
402,85131,2.5,1462946311,Battle: Los Angeles (2011),Action|Sci-Fi|War
402,86332,3.5,1462946784,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
402,87232,4.0,1443394688,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
402,87430,3.5,1462946239,Green Lantern (2011),Action|Adventure|Sci-Fi
402,87520,3.0,1462946218,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX
402,88125,4.5,1443394645,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
402,88140,4.0,1443394836,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
402,89745,4.5,1443394568,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
402,90746,4.0,1462946211,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX
402,91529,4.0,1443394571,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
402,91542,4.0,1443394825,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
402,92509,4.0,1462947418,"Vow, The (2012)",Drama|Romance
402,94325,4.0,1462948002,"Lucky One, The (2012)",Drama
402,96079,1.0,1462947992,Skyfall (2012),Action|Adventure|Thriller|IMAX
402,96588,5.0,1462946842,Pitch Perfect (2012),Comedy|Musical
402,97913,4.0,1467617607,Wreck-It Ralph (2012),Animation|Comedy
402,98243,4.0,1462947916,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX
402,98491,5.0,1462947937,Paperman (2012),Animation|Comedy|Romance
402,99007,4.5,1462946747,Warm Bodies (2013),Comedy|Horror|Romance
402,99813,3.5,1462948062,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation
402,100527,4.0,1467617541,Safe Haven (2013),Drama|Mystery|Romance
402,102125,3.0,1443394900,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
402,102445,4.0,1443394884,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
402,102720,3.5,1462948036,Epic (2013),Adventure|Animation|Fantasy
402,103042,3.0,1462946331,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
402,103249,2.0,1462946329,World War Z (2013),Action|Drama|Horror|IMAX
402,104374,5.0,1443395151,About Time (2013),Drama|Fantasy|Romance
402,104863,4.5,1462947946,What If (2013),Comedy|Drama|Romance
402,104913,4.0,1462948481,Rush (2013),Action|Drama
402,106487,3.0,1443394875,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
402,106918,4.0,1443395154,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama
402,106920,4.5,1462947321,Her (2013),Drama|Romance|Sci-Fi
402,108979,4.5,1443394118,Cowboy Bebop (1998),Action|Adventure|Animation|Crime|Sci-Fi
402,110102,4.0,1467617656,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
402,111362,3.5,1443394894,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
402,111759,4.0,1443394809,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
402,111921,4.0,1462946592,The Fault in Our Stars (2014),Drama|Romance
402,112006,2.0,1462947884,Tangled Ever After (2012),Action|Animation|Children
402,112175,4.5,1462947981,How to Train Your Dragon 2 (2014),Action|Adventure|Animation
402,112767,4.0,1462945108,Premature (2014),Comedy
402,112852,4.0,1443394743,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
402,112897,3.5,1462948546,The Expendables 3 (2014),Action|Adventure
402,115147,4.0,1462948242,The Best of Me (2014),Drama|Romance
402,115617,4.0,1443394224,Big Hero 6 (2014),Action|Animation|Comedy
402,115664,4.5,1443394238,The Book of Life (2014),Adventure|Animation|Romance
402,116797,4.0,1443394208,The Imitation Game (2014),Drama|Thriller|War
402,117192,4.5,1462945915,Doctor Who: The Time of the Doctor (2013),(no genres listed)
402,119155,4.0,1443394270,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy
402,122882,3.0,1443394223,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
402,122886,4.0,1462946343,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
402,122892,4.5,1443394229,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
402,122900,4.0,1443394232,Ant-Man (2015),Action|Adventure|Sci-Fi
402,122902,4.5,1462946407,Fantastic Four (2015),Action|Adventure|Fantasy|Sci-Fi
402,122904,4.5,1462946100,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
402,122920,4.0,1467617533,Captain America: Civil War (2016),Action|Sci-Fi|Thriller
402,128512,4.0,1462946380,Paper Towns (2015),Drama|Mystery|Romance
402,130087,3.5,1462948605,The Cobbler (2015),Comedy|Drama|Fantasy
402,132046,4.5,1443394250,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi
402,132796,4.0,1443394279,San Andreas (2015),Action|Drama|Thriller
402,133419,4.5,1443394246,Pitch Perfect 2 (2015),Comedy
402,134130,5.0,1462945064,The Martian (2015),Adventure|Drama|Sci-Fi
402,134853,3.5,1462946341,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
402,135137,2.5,1462948011,Pixels (2015),Action|Comedy|Sci-Fi
402,135567,4.5,1469261732,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi
402,136562,3.5,1462946375,Steve Jobs (2015),Drama
402,136864,2.5,1462946395,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi
402,140110,5.0,1462945804,The Intern (2015),Comedy
402,144620,4.0,1462946388,Goosebumps (2015),Adventure|Comedy|Horror
402,148652,2.5,1462946405,The Ridiculous 6 (2015),Comedy|Western
402,152081,4.5,1462946339,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
403,1,4.0,850779492,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
403,25,3.0,850779492,Leaving Las Vegas (1995),Drama|Romance
403,32,3.0,850779492,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
403,141,3.0,850779492,"Birdcage, The (1996)",Comedy
403,188,4.0,850779543,"Prophecy, The (1995)",Fantasy|Horror|Mystery
403,247,5.0,850779543,Heavenly Creatures (1994),Crime|Drama
403,253,3.0,850779519,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
403,296,3.0,850779518,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
403,593,3.0,850779519,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
403,1215,4.0,850779566,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
403,1219,4.0,850779543,Psycho (1960),Crime|Horror
403,1255,5.0,850779609,Bad Taste (1987),Comedy|Horror|Sci-Fi
403,1258,5.0,850779566,"Shining, The (1980)",Horror
403,1261,4.0,850779588,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
403,1321,4.0,850779588,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller
403,1333,4.0,850779566,"Birds, The (1963)",Horror|Thriller
403,1339,5.0,850779566,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
403,1340,4.0,850779609,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",Drama|Horror|Sci-Fi
403,1341,3.0,850779624,Burnt Offerings (1976),Horror
403,1343,4.0,850779566,Cape Fear (1991),Thriller
403,1348,5.0,850779608,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
403,1349,5.0,850779636,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),Horror
403,1350,3.0,850779589,"Omen, The (1976)",Horror|Mystery|Thriller
403,1387,5.0,850779589,Jaws (1975),Action|Horror
404,6,4.0,1026927798,Heat (1995),Action|Crime|Thriller
404,216,4.0,1026927917,Billy Madison (1995),Comedy
404,593,5.0,1026927875,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
404,780,3.0,1026928965,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
404,858,5.0,1026927820,"Godfather, The (1972)",Crime|Drama
404,1081,5.0,1026928208,Victor/Victoria (1982),Comedy|Musical|Romance
404,1287,5.0,1026928965,Ben-Hur (1959),Action|Adventure|Drama
404,1393,3.0,1026928189,Jerry Maguire (1996),Drama|Romance
404,1446,4.0,1026928189,Kolya (Kolja) (1996),Comedy|Drama
404,1457,3.0,1026927875,Fools Rush In (1997),Comedy|Drama|Romance
404,1580,4.0,1026928245,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
404,2023,4.0,1026927893,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
404,2137,5.0,1026929016,Charlotte's Web (1973),Animation|Children
404,2269,3.0,1026928411,Indecent Proposal (1993),Drama|Romance
404,2403,2.0,1026928965,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
404,2628,4.0,1026927849,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
404,2976,3.0,1026927798,Bringing Out the Dead (1999),Drama
404,3208,1.0,1026927820,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy
404,3527,5.0,1026928258,Predator (1987),Action|Sci-Fi|Thriller
404,4010,5.0,1026928393,Brewster's Millions (1985),Comedy
404,4130,3.0,1026928522,Maid to Order (1987),Comedy|Fantasy
404,4226,4.0,1026928131,Memento (2000),Mystery|Thriller
404,4681,3.0,1026927849,"War of the Roses, The (1989)",Comedy|Drama
404,4865,2.0,1026928223,From Hell (2001),Crime|Horror|Mystery|Thriller
404,4881,4.0,1026928189,"Man Who Wasn't There, The (2001)",Crime|Drama
404,4885,2.0,1026928411,Domestic Disturbance (2001),Thriller
404,4896,4.0,1026928208,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
404,4963,3.0,1026928190,Ocean's Eleven (2001),Crime|Thriller
404,4968,4.0,1026928270,Piñero (2001),Drama
404,5015,4.0,1026928131,Monster's Ball (2001),Drama|Romance
404,5337,5.0,1026928466,Delirious (1991),Comedy
404,5349,3.0,1026928044,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
404,5372,3.0,1026928349,Calamity Jane (1953),Musical|Western
404,5382,4.0,1026928483,Every Which Way But Loose (1978),Comedy
404,5401,4.0,1026929296,Undercover Brother (2002),Comedy
404,5452,1.0,1026928619,Look Who's Talking Now (1993),Children|Comedy|Romance
404,5464,5.0,1026928044,Road to Perdition (2002),Crime|Drama
404,5470,4.0,1026929076,The Importance of Being Earnest (1952),Comedy|Romance
405,10,3.5,1097769358,GoldenEye (1995),Action|Adventure|Thriller
405,85,4.0,1097698847,Angels and Insects (1995),Drama|Romance
405,105,3.5,1061357222,"Bridges of Madison County, The (1995)",Drama|Romance
405,110,2.0,1097696563,Braveheart (1995),Action|Drama|War
405,168,2.5,1097769660,First Knight (1995),Action|Drama|Romance
405,257,1.5,1097696965,Just Cause (1995),Mystery|Thriller
405,260,5.0,1097697526,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
405,277,4.0,1061357291,Miracle on 34th Street (1994),Drama
405,315,3.5,1097769940,"Specialist, The (1994)",Action|Drama|Thriller
405,339,4.0,1097696700,While You Were Sleeping (1995),Comedy|Romance
405,349,4.0,1097769146,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
405,350,4.0,1097696689,"Client, The (1994)",Drama|Mystery|Thriller
405,356,5.0,1097770325,Forrest Gump (1994),Comedy|Drama|Romance|War
405,357,4.0,1097696662,Four Weddings and a Funeral (1994),Comedy|Romance
405,377,2.0,1097769345,Speed (1994),Action|Romance|Thriller
405,380,2.5,1097769216,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
405,423,5.0,1097696943,Blown Away (1994),Action|Thriller
405,434,1.0,1097696670,Cliffhanger (1993),Action|Adventure|Thriller
405,457,5.0,1097769055,"Fugitive, The (1993)",Thriller
405,468,3.0,1061357309,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
405,474,4.0,1097769091,In the Line of Fire (1993),Action|Thriller
405,509,5.0,1097696643,"Piano, The (1993)",Drama|Romance
405,515,1.0,1097696666,"Remains of the Day, The (1993)",Drama|Romance
405,531,4.0,1097698433,"Secret Garden, The (1993)",Children|Drama
405,586,4.0,1097696655,Home Alone (1990),Children|Comedy
405,590,4.5,1097698110,Dances with Wolves (1990),Adventure|Drama|Western
405,648,2.0,1097769495,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
405,653,1.5,1097696648,Dragonheart (1996),Action|Adventure|Fantasy
405,674,3.0,1097696925,Barbarella (1968),Adventure|Comedy|Sci-Fi
405,780,4.0,1097769445,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
405,858,5.0,1097769125,"Godfather, The (1972)",Crime|Drama
405,897,4.5,1097697224,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War
405,904,5.0,1097696659,Rear Window (1954),Mystery|Thriller
405,908,4.5,1097698395,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
405,910,3.0,1061357298,Some Like It Hot (1959),Comedy|Crime
405,912,5.0,1097696680,Casablanca (1942),Drama|Romance
405,915,4.5,1097770155,Sabrina (1954),Comedy|Romance
405,916,4.5,1097770169,Roman Holiday (1953),Comedy|Drama|Romance
405,920,5.0,1097698410,Gone with the Wind (1939),Drama|Romance|War
405,931,4.5,1097697200,Spellbound (1945),Mystery|Romance|Thriller
405,947,4.0,1097770419,My Man Godfrey (1936),Comedy|Romance
405,951,4.5,1097698779,His Girl Friday (1940),Comedy|Romance
405,952,5.0,1097696892,Around the World in 80 Days (1956),Adventure|Comedy
405,955,4.0,1097698767,Bringing Up Baby (1938),Comedy|Romance
405,969,4.0,1061357219,"African Queen, The (1951)",Adventure|Comedy|Romance|War
405,1008,3.5,1097698787,"Davy Crockett, King of the Wild Frontier (1955)",Adventure|Western
405,1019,4.5,1097770503,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
405,1036,4.0,1097696651,Die Hard (1988),Action|Crime|Thriller
405,1079,4.0,1097770377,"Fish Called Wanda, A (1988)",Comedy|Crime
405,1087,3.5,1097699157,Madame Butterfly (1995),Musical
405,1097,4.5,1097770478,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
405,1099,4.5,1097698773,"Christmas Carol, A (1938)",Children|Drama|Fantasy
405,1100,3.5,1097698403,Days of Thunder (1990),Action|Drama|Romance
405,1101,4.5,1097769326,Top Gun (1986),Action|Romance
405,1196,4.0,1097769097,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
405,1197,4.0,1097769107,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
405,1198,4.5,1097696605,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
405,1201,3.5,1061357282,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
405,1204,4.0,1061357250,Lawrence of Arabia (1962),Adventure|Drama|War
405,1207,5.0,1061357210,To Kill a Mockingbird (1962),Drama
405,1210,4.5,1097769114,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
405,1214,3.5,1097769166,Alien (1979),Horror|Sci-Fi
405,1221,5.0,1097696624,"Godfather: Part II, The (1974)",Crime|Drama
405,1226,4.0,1097770291,"Quiet Man, The (1952)",Drama|Romance
405,1231,4.0,1061357344,"Right Stuff, The (1983)",Drama
405,1234,5.0,1097696628,"Sting, The (1973)",Comedy|Crime
405,1238,4.5,1097696867,Local Hero (1983),Comedy
405,1240,4.0,1097698367,"Terminator, The (1984)",Action|Sci-Fi|Thriller
405,1246,4.5,1097698361,Dead Poets Society (1989),Drama
405,1250,2.0,1061357245,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
405,1265,5.0,1097770339,Groundhog Day (1993),Comedy|Fantasy|Romance
405,1266,4.5,1097696633,Unforgiven (1992),Drama|Western
405,1270,5.0,1097698098,Back to the Future (1985),Adventure|Comedy|Sci-Fi
405,1282,5.0,1097696636,Fantasia (1940),Animation|Children|Fantasy|Musical
405,1287,4.5,1097769040,Ben-Hur (1959),Action|Adventure|Drama
405,1291,4.5,1061363634,Indiana Jones and the Last Crusade (1989),Action|Adventure
405,1292,5.0,1097696859,Being There (1979),Comedy|Drama
405,1295,3.5,1097697727,"Unbearable Lightness of Being, The (1988)",Drama
405,1302,2.5,1097698373,Field of Dreams (1989),Children|Drama|Fantasy
405,1304,5.0,1097697714,Butch Cassidy and the Sundance Kid (1969),Action|Western
405,1370,3.5,1097696620,Die Hard 2 (1990),Action|Adventure|Thriller
405,1374,4.0,1097769171,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
405,1375,3.0,1097769471,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
405,1385,2.5,1097696839,Under Siege (1992),Action|Drama|Thriller
405,1552,3.0,1097769543,Con Air (1997),Action|Adventure|Thriller
405,1556,1.0,1097696849,Speed 2: Cruise Control (1997),Action|Romance|Thriller
405,1580,4.5,1097769183,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
405,1608,2.5,1097769709,Air Force One (1997),Action|Thriller
405,1610,4.0,1097769074,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
405,1639,2.0,1097696585,Chasing Amy (1997),Comedy|Drama|Romance
405,1674,4.5,1061357255,Witness (1985),Drama|Romance|Thriller
405,1722,3.5,1061357319,Tomorrow Never Dies (1997),Action|Adventure|Thriller
405,1784,5.0,1097698333,As Good as It Gets (1997),Comedy|Drama|Romance
405,1792,3.5,1097769656,U.S. Marshals (1998),Action|Crime|Thriller
405,1876,2.5,1097696596,Deep Impact (1998),Drama|Sci-Fi|Thriller
